ID,Snellen Denominator,Grip Strength,Chest Strength,Handness,cue_image_1,cue_image_2,Face_Set_Code,Face_Type_Code_1,Face_Type_Code_2,cue_position_x_1,cue_position_x_2,target_position_x,conguruence,experimental_trials.thisN,experimental_trials.thisIndex,responsebutton.keys,responsebutton.corr,responsebutton.rt
1,30,120,105,1,6099,6099,2,2,1,-2,2,-2,1,301,675,5,1,0.500022
1,30,120,105,1,2099,2099,2,2,3,-2,2,-2,1,302,35,6,1,0.5500737
1,30,120,105,1,4099,4099,2,3,1,-2,2,2,1,303,363,6,1,0.5000111
1,30,120,105,1,11755,11755,1,3,2,2,-2,2,0,304,204,6,1,0.466713
1,30,120,105,1,3355,3355,1,3,1,2,-2,2,0,305,350,6,0,0.4334511
1,30,120,105,1,2655,2655,1,3,1,2,-2,2,0,306,330,6,1,0.466807
1,30,120,105,1,6899,6899,2,2,3,2,-2,-2,0,307,122,5,1,0.4668044
1,30,120,105,1,11699,11699,2,3,1,-2,2,2,1,308,487,6,1,0.4166989
1,30,120,105,1,12999,12999,2,2,1,-2,2,-2,1,309,799,5,1,0.3666849
1,30,120,105,1,14199,14199,2,2,1,-2,2,-2,1,310,823,5,1,0.4334137
1,30,120,105,1,13899,13899,2,1,3,2,-2,-2,0,311,532,6,1,0.5001408
1,30,120,105,1,599,599,2,2,1,-2,2,-2,1,312,579,6,1,0.4333576
1,30,120,105,1,5599,5599,2,3,1,-2,2,2,1,313,383,5,1,0.5166686
1,30,120,105,1,10599,10599,2,3,1,2,-2,2,0,314,466,5,1,0.4334126
1,30,120,105,1,10855,10855,1,1,3,-2,2,-2,1,315,473,5,1,0.466709
1,30,120,105,1,4599,4599,2,3,2,2,-2,2,0,316,88,6,1,0.4167555
1,30,120,105,1,13255,13255,1,3,1,2,-2,2,0,317,522,5,1,0.4834113
1,30,120,105,1,13255,13255,1,2,3,2,-2,-2,0,318,238,5,1,0.3693364
1,30,120,105,1,8399,8399,2,1,2,2,-2,2,0,319,716,5,1,0.6166872
1,30,120,105,1,9599,9599,2,1,3,-2,2,-2,1,320,449,6,1,0.4333386
1,30,120,105,1,1199,1199,2,1,2,2,-2,2,0,321,588,5,1,0.4167543
1,30,120,105,1,6599,6599,2,1,3,2,-2,-2,0,322,400,5,1,0.4334547
1,30,120,105,1,14199,14199,2,2,3,2,-2,-2,0,323,254,5,1,0.3500507
1,30,120,105,1,9199,9199,2,3,2,-2,2,2,1,324,157,5,1,0.4501492
1,30,120,105,1,9399,9399,2,3,2,2,-2,2,0,325,160,6,1,0.5833549
1,30,120,105,1,12855,12855,1,3,2,-2,2,2,1,326,229,6,1,0.4834317
1,30,120,105,1,6599,6599,2,1,3,-2,2,-2,1,327,401,5,1,0.3854963
1,30,120,105,1,14699,14699,2,1,3,2,-2,-2,0,328,548,5,1,0.3667743
1,30,120,105,1,15899,15899,2,2,1,-2,2,-2,1,329,843,6,1,0.4334615
1,30,120,105,1,3355,3355,1,2,3,-2,2,-2,1,330,67,5,1,0.4501097
1,30,120,105,1,6699,6699,2,2,1,2,-2,-2,0,331,686,6,1,0.4348234
1,30,120,105,1,14299,14299,2,3,2,2,-2,2,0,332,256,6,1,0.3500182
1,30,120,105,1,10155,10155,1,3,2,2,-2,2,0,333,172,5,1,0.4333704
1,30,120,105,1,10455,10455,1,2,3,2,-2,-2,0,334,178,5,1,0.3666072
1,30,120,105,1,2299,2299,2,3,2,2,-2,2,0,335,40,5,1,0.4667869
1,30,120,105,1,4799,4799,2,3,1,-2,2,2,1,336,375,5,1,0.4499713
1,30,120,105,1,4155,4155,1,1,2,2,-2,2,0,337,648,6,1,0.3833384
1,30,120,105,1,6399,6399,2,2,3,2,-2,-2,0,338,114,6,1,0.433428
1,30,120,105,1,7299,7299,2,1,2,2,-2,2,0,339,700,5,1,0.4000107
1,30,120,105,1,5699,5699,2,1,2,2,-2,2,0,340,668,6,1,0.5167067
1,30,120,105,1,13855,13855,1,2,1,2,-2,-2,0,341,814,6,1,0.5000336
1,30,120,105,1,14055,14055,1,2,1,2,-2,-2,0,342,818,5,1,0.3674944
1,30,120,105,1,9899,9899,2,1,2,2,-2,2,0,343,736,6,1,0.3667091
1,30,120,105,1,11099,11099,2,2,1,-2,2,-2,1,344,763,6,1,0.3999344
1,30,120,105,1,999,999,2,1,3,2,-2,-2,0,345,300,5,1,0.4167895
1,30,120,105,1,7099,7099,2,1,3,-2,2,-2,1,346,413,5,1,0.4334741
1,30,120,105,1,13255,13255,1,2,1,2,-2,-2,0,347,806,5,1,0.4334498
1,30,120,105,1,6599,6599,2,3,2,2,-2,2,0,348,116,5,1,0.4667812
1,30,120,105,1,15899,15899,2,2,3,-2,2,-2,1,349,275,6,1,0.4666502
1,30,120,105,1,999,999,2,3,2,2,-2,2,0,350,16,5,1,0.3834678
1,30,120,105,1,5799,5799,2,2,3,2,-2,-2,0,351,102,5,1,0.4018325
1,30,120,105,1,3199,3199,2,2,3,2,-2,-2,0,352,62,5,1,0.4499816
1,30,120,105,1,12855,12855,1,3,2,2,-2,2,0,353,228,6,1,0.5000307
1,30,120,105,1,9699,9699,2,3,1,2,-2,2,0,354,450,5,1,0.766771
1,30,120,105,1,8099,8099,2,1,2,2,-2,2,0,355,712,5,1,0.5001291
1,30,120,105,1,11699,11699,2,2,3,2,-2,-2,0,356,202,6,1,0.5000413
1,30,120,105,1,14499,14499,2,3,1,2,-2,2,0,357,546,6,1,0.5001391
1,30,120,105,1,12699,12699,2,1,3,2,-2,-2,0,358,508,5,1,0.4173328
1,30,120,105,1,2255,2255,1,2,3,2,-2,-2,0,359,38,5,1,0.4000513
1,30,120,105,1,7799,7799,2,1,2,-2,2,2,1,360,709,5,1,0.4667759
1,30,120,105,1,10599,10599,2,2,1,-2,2,-2,1,361,751,5,1,0.3666328
1,30,120,105,1,2299,2299,2,1,3,2,-2,-2,0,362,324,5,1,0.4181133
1,30,120,105,1,14155,14155,1,1,2,2,-2,2,0,363,820,6,1,0.5166518
1,30,120,105,1,5299,5299,2,1,2,-2,2,2,1,364,665,6,1,0.4500324
1,30,120,105,1,14155,14155,1,1,2,-2,2,2,1,365,821,6,1,0.4000313
1,30,120,105,1,8699,8699,2,1,3,-2,2,-2,1,366,437,5,1,0.4166816
1,30,120,105,1,1899,1899,2,1,3,2,-2,-2,0,367,316,5,1,0.3500282
1,30,120,105,1,9599,9599,2,3,2,-2,2,2,1,368,165,6,1,0.350007
1,30,120,105,1,4299,4299,2,1,3,-2,2,-2,1,369,369,6,1,0.5833899
1,30,120,105,1,13199,13199,2,1,2,-2,2,2,1,370,805,6,1,0.5166378
1,30,120,105,1,799,799,2,1,2,2,-2,2,0,371,580,5,1,0.4000342
1,30,120,105,1,3155,3155,1,1,2,-2,2,2,1,372,629,6,1,0.3666642
1,30,120,105,1,15899,15899,2,3,1,2,-2,2,0,373,558,5,0,0.4166174
1,30,120,105,1,10599,10599,2,2,3,-2,2,-2,1,374,183,5,1,1.0499571
1,30,120,105,1,3399,3399,2,1,3,2,-2,-2,0,375,352,5,1,0.4850255
1,30,120,105,1,2655,2655,1,2,3,-2,2,-2,1,376,47,6,1,0.4667956
1,30,120,105,1,15099,15099,2,3,1,2,-2,2,0,377,550,6,1,0.3500515
1,30,120,105,1,13255,13255,1,2,3,-2,2,-2,1,378,239,5,1,0.383342
1,30,120,105,1,7999,7999,2,2,3,-2,2,-2,1,379,143,6,1,0.4166199
1,30,120,105,1,1255,1255,1,2,3,-2,2,-2,1,380,23,6,1,0.4011331
1,30,120,105,1,4799,4799,2,2,3,-2,2,-2,1,381,91,5,1,0.3334622
1,30,120,105,1,7999,7999,2,2,1,-2,2,-2,1,382,711,6,1,0.4333733
1,30,120,105,1,899,899,2,2,3,2,-2,-2,0,383,14,5,0,0.3847548
1,30,120,105,1,12855,12855,1,1,2,-2,2,2,1,384,797,6,1,0.7504255
1,30,120,105,1,8699,8699,2,3,2,2,-2,2,0,385,152,5,1,0.5500954
1,30,120,105,1,12299,12299,2,2,1,2,-2,-2,0,386,782,6,1,0.418194
1,30,120,105,1,455,455,1,2,1,-2,2,-2,1,387,575,5,1,0.4167932
1,30,120,105,1,7699,7699,2,2,3,2,-2,-2,0,388,138,6,1,0.416683
1,30,120,105,1,7599,7599,2,1,2,2,-2,2,0,389,704,5,1,0.4667483
1,30,120,105,1,11099,11099,2,3,1,-2,2,2,1,390,479,6,1,0.3834129
1,30,120,105,1,14155,14155,1,1,3,2,-2,-2,0,391,536,6,1,0.5501261
1,30,120,105,1,10899,10899,2,3,1,2,-2,2,0,392,474,6,1,0.3834777
1,30,120,105,1,12199,12199,2,1,3,-2,2,-2,1,393,497,5,1,0.3676607
1,30,120,105,1,2599,2599,2,3,2,2,-2,2,0,394,44,6,0,0.3667072
1,30,120,105,1,3155,3155,1,3,2,2,-2,2,0,395,60,6,1,0.4001203
1,30,120,105,1,999,999,2,3,2,-2,2,2,1,396,17,5,1,0.4333517
1,30,120,105,1,13155,13155,1,2,3,2,-2,-2,0,397,234,6,1,0.4000262
1,30,120,105,1,13299,13299,2,3,2,-2,2,2,1,398,241,5,1,0.4500361
1,30,120,105,1,2099,2099,2,2,3,2,-2,-2,0,399,34,6,1,0.4334227
1,30,120,105,1,499,499,2,1,2,-2,2,2,1,400,577,5,1,0.400057
1,30,120,105,1,2699,2699,2,1,2,-2,2,2,1,401,617,6,1,0.3833667
1,30,120,105,1,1799,1799,2,1,3,-2,2,-2,1,402,313,6,1,0.4666261
1,30,120,105,1,10799,10799,2,2,3,-2,2,-2,1,403,187,5,1,0.3833502
1,30,120,105,1,2799,2799,2,2,3,-2,2,-2,1,404,51,5,1,0.4000457
1,30,120,105,1,599,599,2,2,3,2,-2,-2,0,405,10,6,1,0.3833766
1,30,120,105,1,14055,14055,1,2,3,2,-2,-2,0,406,250,5,1,0.4500466
1,30,120,105,1,2255,2255,1,3,1,2,-2,2,0,407,322,5,1,0.483367
1,30,120,105,1,2999,2999,2,1,2,-2,2,2,1,408,625,5,1,0.4334406
1,30,120,105,1,2999,2999,2,1,2,2,-2,2,0,409,624,5,1,0.3844622
1,30,120,105,1,2699,2699,2,3,2,-2,2,2,1,410,49,6,1,0.3500485
1,30,120,105,1,14399,14399,2,1,3,-2,2,-2,1,411,545,5,1,0.3666876
1,30,120,105,1,7699,7699,2,2,1,-2,2,-2,1,412,707,6,1,0.4014824
1,30,120,105,1,2955,2955,1,3,1,-2,2,2,1,413,339,5,1,0.3833769
1,30,120,105,1,1255,1255,1,2,1,2,-2,-2,0,414,590,6,1,0.4833587
1,30,120,105,1,12599,12599,2,2,1,-2,2,-2,1,415,791,6,1,0.4167866
1,30,120,105,1,6355,6355,1,1,2,-2,2,2,1,416,681,5,1,0.4500003
1,30,120,105,1,2155,2155,1,3,2,-2,2,2,1,417,37,6,1,0.3500172
1,30,120,105,1,9699,9699,2,2,3,-2,2,-2,1,418,167,5,1,0.4332934
1,30,120,105,1,599,599,2,3,1,2,-2,2,0,419,294,6,1,0.4167856
1,30,120,105,1,17355,17355,1,2,3,-2,2,-2,1,420,283,5,1,0.4001156
1,30,120,105,1,6999,6999,2,2,1,-2,2,-2,1,421,695,6,1,0.5167632
1,30,120,105,1,3155,3155,1,3,2,-2,2,2,1,422,61,6,1,0.5167804
1,30,120,105,1,4899,4899,2,1,3,2,-2,-2,0,423,376,6,1,0.4334167
1,30,120,105,1,5899,5899,2,1,3,-2,2,-2,1,424,389,6,1,0.4000045
1,30,120,105,1,17255,17255,1,1,2,2,-2,2,0,425,848,6,1,0.3833643
1,30,120,105,1,7099,7099,2,3,2,2,-2,2,0,426,128,5,1,0.4833785
1,30,120,105,1,10199,10199,2,3,1,-2,2,2,1,427,459,6,1,0.3333806
1,30,120,105,1,14055,14055,1,2,1,-2,2,-2,1,428,819,5,1,0.3833711
1,30,120,105,1,8199,8199,2,3,1,2,-2,2,0,429,430,6,1,0.3167603
1,30,120,105,1,6955,6955,1,1,2,-2,2,2,1,430,693,5,1,0.4521599
1,30,120,105,1,6955,6955,1,3,2,-2,2,2,1,431,125,5,1,0.4000234
1,30,120,105,1,3599,3599,2,2,1,-2,2,-2,1,432,639,6,1,0.4166442
1,30,120,105,1,14199,14199,2,3,1,-2,2,2,1,433,539,5,1,0.5019176
1,30,120,105,1,6699,6699,2,3,1,2,-2,2,0,434,402,6,1,0.3666281
1,30,120,105,1,12299,12299,2,2,3,2,-2,-2,0,435,214,6,1,0.4167165
1,30,120,105,1,8199,8199,2,2,1,-2,2,-2,1,436,715,5,0,0.3666746
1,30,120,105,1,10699,10699,2,1,3,-2,2,-2,1,437,469,6,1,0.4833286
1,30,120,105,1,599,599,2,2,3,-2,2,-2,1,438,11,6,1,0.4348171
1,30,120,105,1,1855,1855,1,2,1,-2,2,-2,1,439,599,5,1,0.4166845
1,30,120,105,1,11699,11699,2,3,1,2,-2,2,0,440,486,6,1,0.4500199
1,30,120,105,1,5799,5799,2,2,3,-2,2,-2,1,441,103,5,1,0.4166924
1,30,120,105,1,3899,3899,2,3,2,2,-2,2,0,442,76,5,1,0.4832539
1,30,120,105,1,9899,9899,2,1,2,-2,2,2,1,443,737,6,1,0.4000758
1,30,120,105,1,11199,11199,2,3,2,-2,2,2,1,444,197,5,1,0.4834152
1,30,120,105,1,12499,12499,2,2,1,-2,2,-2,1,445,787,5,1,0.5168124
1,30,120,105,1,8799,8799,2,2,3,-2,2,-2,1,446,155,6,1,0.4334617
1,30,120,105,1,2899,2899,2,1,2,-2,2,2,1,447,621,6,1,0.3833931
1,30,120,105,1,2955,2955,1,2,1,-2,2,-2,1,448,623,5,1,0.3500164
1,30,120,105,1,1099,1099,2,2,1,-2,2,-2,1,449,587,6,1,0.4167157
1,30,120,105,1,4599,4599,2,1,2,-2,2,2,1,450,657,6,1,0.3834681
1,30,120,105,1,3155,3155,1,1,2,2,-2,2,0,451,628,6,1,0.3666832
1,30,120,105,1,9399,9399,2,1,3,-2,2,-2,1,452,445,6,1,0.5167259
1,30,120,105,1,13899,13899,2,1,2,2,-2,2,0,453,816,6,1,0.4667863
1,30,120,105,1,7799,7799,2,3,2,2,-2,2,0,454,140,5,1,0.4512337
1,30,120,105,1,13155,13155,1,2,1,-2,2,-2,1,455,803,6,1,0.5336934
1,30,120,105,1,5699,5699,2,3,2,2,-2,2,0,456,100,6,1,0.4000574
1,30,120,105,1,1799,1799,2,1,2,-2,2,2,1,457,597,6,1,0.3834786
1,30,120,105,1,299,299,2,2,3,2,-2,-2,0,458,2,5,1,0.383377
1,30,120,105,1,6899,6899,2,2,3,-2,2,-2,1,459,123,5,1,0.4001361
1,30,120,105,1,12355,12355,1,1,2,2,-2,2,0,460,784,6,1,0.3833821
1,30,120,105,1,12599,12599,2,2,1,2,-2,-2,0,461,790,6,1,0.6834632
1,30,120,105,1,12555,12555,1,2,3,2,-2,2,0,462,220,5,1,0.4833682
1,30,120,105,1,12799,12799,2,2,1,-2,2,-2,1,463,795,6,1,0.4334468
1,30,120,105,1,14199,14199,2,2,1,2,-2,-2,0,464,822,5,1,0.4333839
1,30,120,105,1,2655,2655,1,2,1,-2,2,-2,1,465,615,6,1,0.4667971
1,30,120,105,1,5299,5299,2,1,3,-2,2,-2,1,466,381,6,1,0.4334356
1,30,120,105,1,1899,1899,2,1,2,2,-2,2,0,467,600,5,1,0.3667168
1,30,120,105,1,5299,5299,2,1,3,2,-2,-2,0,468,380,6,1,0.450115
1,30,120,105,1,12199,12199,2,1,2,2,-2,2,0,469,780,5,1,0.4001155
1,30,120,105,1,4399,4399,2,2,1,-2,2,-2,1,470,655,5,1,0.4667798
1,30,120,105,1,9599,9599,2,1,2,-2,2,2,1,471,733,6,1,0.3834012
1,30,120,105,1,4199,4199,2,2,3,-2,2,-2,1,472,83,5,1,0.3667863
1,30,120,105,1,11799,11799,2,2,3,2,-2,-2,0,473,206,5,1,0.4333947
1,30,120,105,1,10899,10899,2,2,1,-2,2,-2,1,474,759,6,1,0.433356
1,30,120,105,1,9699,9699,2,2,3,2,-2,-2,0,475,166,5,1,0.433388
1,30,120,105,1,11399,11399,2,2,1,-2,2,-2,1,476,767,6,1,0.4500345
1,30,120,105,1,3399,3399,2,1,3,-2,2,-2,1,477,353,5,1,0.4166848
1,30,120,105,1,1399,1399,2,1,2,-2,2,2,1,478,593,6,1,0.3667911
1,30,120,105,1,14399,14399,2,1,2,2,-2,2,0,479,828,5,1,0.4667745
1,30,120,105,1,455,455,1,3,1,2,-2,2,0,480,290,6,0,0.3513878
1,30,120,105,1,12555,12555,1,2,3,-2,2,2,1,481,221,5,1,0.4337723
1,30,120,105,1,999,999,2,1,2,-2,2,2,1,482,585,5,1,0.4167972
1,30,120,105,1,4199,4199,2,2,1,2,-2,-2,0,483,650,5,1,0.4167173
1,30,120,105,1,2799,2799,2,2,1,2,-2,-2,0,484,618,5,1,0.3840742
1,30,120,105,1,2399,2399,2,2,1,-2,2,-2,1,485,611,6,1,0.4668053
1,30,120,105,1,10355,10355,1,1,2,-2,2,2,1,486,745,6,1,0.4167161
1,30,120,105,1,7299,7299,2,3,2,2,-2,2,0,487,132,5,1,0.4009726
1,30,120,105,1,5799,5799,2,3,1,-2,2,2,1,488,387,5,1,0.4167076
1,30,120,105,1,14355,14355,1,2,3,2,-2,-2,0,489,258,5,1,0.4333567
1,30,120,105,1,10099,10099,2,2,1,-2,2,-2,1,490,739,5,1,0.3500377
1,30,120,105,1,14155,14155,1,3,2,2,-2,2,0,491,252,6,1,0.3500505
1,30,120,105,1,5299,5299,2,1,2,2,-2,2,0,492,664,6,1,0.3667268
1,30,120,105,1,13155,13155,1,2,3,-2,2,-2,1,493,235,6,1,0.533367
1,30,120,105,1,2599,2599,2,1,3,-2,2,-2,1,494,329,5,1,0.3833723
1,30,120,105,1,9899,9899,2,1,3,-2,2,-2,1,495,453,6,1,0.4001364
1,30,120,105,1,6699,6699,2,3,1,-2,2,2,1,496,403,6,1,0.433365
1,30,120,105,1,14499,14499,2,2,1,2,-2,-2,0,497,830,6,1,0.4833779
1,30,120,105,1,16299,16299,2,2,3,2,-2,-2,0,498,278,6,1,0.4345768
1,30,120,105,1,5799,5799,2,2,1,2,-2,-2,0,499,670,5,1,0.416724
1,30,120,105,1,10999,10999,2,1,2,2,-2,2,0,500,760,5,1,0.4500126
1,30,120,105,1,3099,3099,2,2,3,2,-2,-2,0,501,58,6,1,0.5334129
1,30,120,105,1,2599,2599,2,1,2,-2,2,2,1,502,613,5,1,0.4666471
1,30,120,105,1,7399,7399,2,3,1,-2,2,2,1,503,419,6,1,0.5500267
1,30,120,105,1,1099,1099,2,2,1,2,-2,-2,0,504,586,6,1,0.4340401
1,30,120,105,1,10455,10455,1,2,3,-2,2,-2,1,505,179,5,1,0.4167593
1,30,120,105,1,10899,10899,2,2,1,2,-2,-2,0,506,758,6,1,0.4667612
1,30,120,105,1,4899,4899,2,1,2,2,-2,2,0,507,660,6,1,0.4167696
1,30,120,105,1,12599,12599,2,3,1,2,-2,2,0,508,506,6,1,0.4001411
1,30,120,105,1,8399,8399,2,1,3,-2,2,-2,1,509,433,5,1,0.4166515
1,30,120,105,1,10455,10455,1,2,1,2,-2,-2,0,510,746,5,1,0.5000942
1,30,120,105,1,14699,14699,2,3,2,-2,2,2,1,511,265,5,1,0.4168015
1,30,120,105,1,2099,2099,2,3,1,-2,2,2,1,512,319,6,1,0.4168857
1,30,120,105,1,10899,10899,2,3,1,-2,2,2,1,513,475,6,1,0.4667819
1,30,120,105,1,15799,15799,2,1,3,2,-2,-2,0,514,556,5,1,0.4000447
1,30,120,105,1,499,499,2,1,3,2,-2,-2,0,515,292,5,1,0.4333603
1,30,120,105,1,17255,17255,1,3,2,-2,2,2,1,516,281,6,1,0.4167293
1,30,120,105,1,7599,7599,2,1,3,2,-2,-2,0,517,420,5,1,0.4669847
1,30,120,105,1,4399,4399,2,2,3,2,-2,-2,0,518,86,5,1,0.5167154
1,30,120,105,1,2955,2955,1,2,1,2,-2,-2,0,519,622,5,1,0.4000482
1,30,120,105,1,16199,16199,2,1,2,2,-2,2,0,520,844,6,0,0.3667048
1,30,120,105,1,6355,6355,1,1,3,2,-2,-2,0,521,396,5,1,0.4166316
1,30,120,105,1,1199,1199,2,3,2,-2,2,2,1,522,21,5,1,0.4166187
1,30,120,105,1,10855,10855,1,1,2,2,-2,2,0,523,756,5,1,0.5833893
1,30,120,105,1,2899,2899,2,1,3,-2,2,-2,1,524,337,6,1,0.5001323
1,30,120,105,1,7799,7799,2,3,2,-2,2,2,1,525,141,5,1,0.4833875
1,30,120,105,1,799,799,2,3,2,-2,2,2,1,526,13,5,1,0.5000747
1,30,120,105,1,2299,2299,2,1,3,-2,2,-2,1,527,325,5,1,0.4333757
1,30,120,105,1,12999,12999,2,2,1,2,-2,-2,0,528,798,5,1,0.4001393
1,30,120,105,1,13699,13699,2,3,2,2,-2,2,0,529,244,5,1,0.4009105
1,30,120,105,1,15099,15099,2,2,3,-2,2,-2,1,530,267,6,1,0.5167634
1,30,120,105,1,12999,12999,2,2,3,-2,2,-2,1,531,231,5,1,0.4166675
1,30,120,105,1,3199,3199,2,2,1,2,-2,-2,0,532,630,5,1,0.3678046
1,30,120,105,1,13155,13155,1,3,1,2,-2,2,0,533,518,6,1,0.6000517
1,30,120,105,1,14299,14299,2,3,2,-2,2,2,1,534,257,6,1,0.5000804
1,30,120,105,1,3199,3199,2,3,1,-2,2,2,1,535,347,5,1,0.4334361
1,30,120,105,1,10555,10555,1,1,2,2,-2,2,0,536,748,6,1,0.4834433
1,30,120,105,1,3799,3799,2,3,1,-2,2,2,1,537,359,6,1,0.4001156
1,30,120,105,1,2599,2599,2,3,2,-2,2,2,1,538,45,5,1,0.4017037
1,30,120,105,1,10999,10999,2,1,3,2,-2,-2,0,539,476,5,1,0.433356
1,30,120,105,1,8799,8799,2,3,1,2,-2,2,0,540,438,6,1,0.3834819
1,30,120,105,1,899,899,2,2,1,2,-2,-2,0,541,582,6,1,0.466762
1,30,120,105,1,5599,5599,2,3,1,2,-2,2,0,542,382,5,1,0.400134
1,30,120,105,1,17355,17355,1,2,1,-2,2,-2,1,543,851,5,1,0.5000915
1,30,120,105,1,5799,5799,2,2,1,-2,2,-2,1,544,671,5,1,0.433336
1,30,120,105,1,14399,14399,2,1,2,-2,2,2,1,545,829,5,1,0.4999785
1,30,120,105,1,14055,14055,1,2,3,-2,2,-2,1,546,251,6,0,0.3834107
1,30,120,105,1,3099,3099,2,3,1,2,-2,2,0,547,342,6,1,0.4334087
1,30,120,105,1,4999,4999,2,3,1,2,-2,2,0,548,378,5,1,0.4167041
1,30,120,105,1,13055,13055,1,1,2,-2,2,2,1,549,801,5,1,0.4167685
1,30,120,105,1,2699,2699,2,3,2,2,-2,2,0,550,48,5,0,0.4000252
1,30,120,105,1,199,199,2,3,2,2,-2,2,0,551,0,6,1,0.6666395
1,30,120,105,1,2399,2399,2,2,1,2,-2,-2,0,552,610,6,1,0.5167588
1,30,120,105,1,4399,4399,2,2,3,-2,2,-2,1,553,87,5,1,0.4166814
1,30,120,105,1,16299,16299,2,3,1,-2,2,2,1,554,563,6,1,0.4834113
1,30,120,105,1,3355,3355,1,2,1,-2,2,-2,1,555,635,5,1,0.383413
1,30,120,105,1,455,455,1,3,1,-2,2,2,1,556,291,5,1,0.466685
1,30,120,105,1,2099,2099,2,3,1,2,-2,2,0,557,318,6,1,0.500037
1,30,120,105,1,11755,11755,1,1,3,2,-2,-2,0,558,488,6,1,0.5000479
1,30,120,105,1,10999,10999,2,3,2,-2,2,2,1,559,193,5,1,0.4001307
1,30,120,105,1,799,799,2,1,2,-2,2,2,1,560,581,5,1,0.433461
1,30,120,105,1,11399,11399,2,3,1,2,-2,2,0,561,482,6,1,0.3666316
1,30,120,105,1,4099,4099,2,2,3,2,-2,-2,0,562,78,6,1,0.4501358
1,30,120,105,1,6699,6699,2,2,1,-2,2,-2,1,563,687,6,1,0.3668159
1,30,120,105,1,11399,11399,2,2,3,-2,2,-2,1,564,199,6,1,0.4001323
1,30,120,105,1,13499,13499,2,2,1,-2,2,-2,1,565,811,6,1,0.3834169
1,30,120,105,1,12199,12199,2,1,3,2,-2,-2,0,566,496,5,1,0.3500181
1,30,120,105,1,15299,15299,2,1,3,-2,2,-2,1,567,553,5,1,0.3833827
1,30,120,105,1,599,599,2,3,1,-2,2,2,1,568,295,6,1,0.3833762
1,30,120,105,1,199,199,2,1,2,2,-2,2,0,569,568,6,1,0.4000001
1,30,120,105,1,10155,10155,1,3,2,-2,2,2,1,570,173,5,1,0.5334125
1,30,120,105,1,4399,4399,2,3,1,2,-2,2,0,571,370,5,1,0.4667767
1,30,120,105,1,13499,13499,2,2,3,2,-2,-2,0,572,242,6,1,0.4667407
1,30,120,105,1,5699,5699,2,1,3,-2,2,-2,1,573,385,6,1,0.5333535
1,30,120,105,1,3099,3099,2,2,1,2,-2,-2,0,574,626,6,1,0.483365
1,30,120,105,1,13499,13499,2,2,3,-2,2,-2,1,575,243,6,1,0.4501285
1,30,120,105,1,14355,14355,1,2,1,2,-2,-2,0,576,826,5,1,0.4666557
1,30,120,105,1,455,455,1,2,1,2,-2,-2,0,577,574,5,1,0.5333714
1,30,120,105,1,10699,10699,2,1,2,2,-2,2,0,578,752,6,1,0.7167174
1,30,120,105,1,3699,3699,2,1,2,2,-2,2,0,579,640,5,1,0.5501079
1,30,120,105,1,16299,16299,2,2,3,-2,2,-2,1,580,279,5,0,0.5833034
1,30,120,105,1,9699,9699,2,3,1,-2,2,2,1,581,451,5,1,0.7676381
1,30,120,105,1,4299,4299,2,3,2,2,-2,2,0,582,84,6,1,0.4834007
1,30,120,105,1,14155,14155,1,3,2,-2,2,2,1,583,253,6,1,0.6000104
1,30,120,105,1,11199,11199,2,1,2,2,-2,2,0,584,764,5,1,0.5010446
1,30,120,105,1,2155,2155,1,1,2,-2,2,2,1,585,605,6,1,0.4833306
1,30,120,105,1,9255,9255,1,2,1,-2,2,-2,1,586,727,6,1,0.4833384
1,30,120,105,1,13299,13299,2,1,2,-2,2,2,1,587,809,5,1,0.4333358
1,30,120,105,1,3799,3799,2,2,1,-2,2,-2,1,588,643,6,1,0.4834352
1,30,120,105,1,1799,1799,2,1,3,2,-2,-2,0,589,312,6,1,0.4666827
1,30,120,105,1,1899,1899,2,1,3,-2,2,-2,1,590,317,5,1,0.3848032
1,30,120,105,1,3799,3799,2,2,3,-2,2,-2,1,591,75,6,1,0.5167292
1,30,120,105,1,13199,13199,2,3,2,-2,2,2,1,592,237,6,1,0.6689728
1,30,120,105,1,1099,1099,2,2,3,2,-2,-2,0,593,18,6,1,0.5344495
1,30,120,105,1,6199,6199,2,1,2,2,-2,2,0,594,676,6,1,0.4166204
1,30,120,105,1,15899,15899,2,2,1,2,-2,-2,0,595,842,6,1,0.4501331
1,30,120,105,1,9499,9499,2,2,1,-2,2,-2,1,596,731,5,1,0.4167957
1,30,120,105,1,12099,12099,2,3,2,2,-2,2,0,597,208,6,1,0.3833802
1,30,120,105,1,455,455,1,2,3,2,-2,-2,0,598,6,5,1,0.4167989
1,30,120,105,1,12855,12855,1,1,2,2,-2,2,0,599,796,6,1,0.366788
1,30,120,105,1,5699,5699,2,1,3,2,-2,-2,0,600,384,6,1,0.5006767
1,30,120,105,1,1399,1399,2,3,2,2,-2,2,0,601,24,6,1,0.5167558
1,30,120,105,1,9199,9199,2,1,3,2,-2,-2,0,602,440,5,1,0.4000507
1,30,120,105,1,1855,1855,1,2,1,2,-2,-2,0,603,598,5,1,0.3834311
1,30,120,105,1,4799,4799,2,2,3,2,-2,-2,0,604,90,5,1,0.433359
1,30,120,105,1,10555,10555,1,3,2,-2,2,2,1,605,181,6,1,0.4167931
